"","X","month","day","year","t.minus","s.mean","s.SD","p.GT.5","p.GT.25","p.GT.1"
"2189",2189,10,6,2015,8,0.0407292267835768,6.01300778422412e-06,0.000386518243661101,0.0222634508348794,0.146722325293754
"2190",2190,10,6,2015,14,0.0439577272959006,6.33060344636034e-06,0.000541125541125541,0.0272881880024737,0.167285095856524
"2191",2191,10,6,2015,30,0.0622966573753071,8.86253866502381e-06,0.00440630797773655,0.0717377860235003,0.228586889301175
"2192",2192,10,7,2015,1,0.00751312174270134,1.87853845631518e-06,0,0,0.00858070500927644
"2193",2193,10,7,2015,2,0.0251330902848724,3.87022072066228e-06,7.73036487322202e-05,0.00355596784168213,0.0675633889919604
"2194",2194,10,7,2015,3,0.0318130157810068,4.63223396485193e-06,7.73036487322202e-05,0.008426097711812,0.0987167594310451
"2195",2195,10,7,2015,4,0.0354340023490836,5.12350463627774e-06,0,0.0125231910946197,0.119743351886209
"2196",2196,10,7,2015,5,0.0386806823295709,5.6080204960758e-06,0.00023191094619666,0.0170841063698207,0.140924551638837
"2197",2197,10,7,2015,6,0.0404326233408517,5.88229576358162e-06,0.00023191094619666,0.0207946815089672,0.145330859616574
"2198",2198,10,7,2015,7,0.0386426157380307,5.71073543567119e-06,0.000309214594928881,0.018243661100804,0.137987012987013
"2199",2199,10,7,2015,8,0.0408270250226277,5.99857644959567e-06,0.000695732838589981,0.0213358070500928,0.148268398268398
"2200",2200,10,7,2015,14,0.0430081690300409,6.26968740533342e-06,0.000541125541125541,0.024582560296846,0.157544836116265
"2201",2201,10,7,2015,30,0.062631068154918,8.88745366466294e-06,0.00525664811379097,0.0684137291280148,0.231137909709338
"2202",2202,10,8,2015,1,0.0236379618381616,3.68686577898205e-06,7.73036487322202e-05,0.00270562770562771,0.0616110080395795
"2203",2203,10,8,2015,2,0.0302493358081262,4.39434337309034e-06,7.73036487322202e-05,0.00711193568336425,0.0915275200989487
"2204",2204,10,8,2015,3,0.0337759455379627,4.84505854424187e-06,0,0.0101267779839208,0.113095238095238
"2205",2205,10,8,2015,4,0.0371230046323199,5.40215640734888e-06,0.00023191094619666,0.0152288188002474,0.1319573283859
"2206",2206,10,8,2015,5,0.0388184114221452,5.70184872098828e-06,0.00023191094619666,0.0187847866419295,0.139301175015461
"2207",2207,10,8,2015,6,0.0372787191651471,5.57509971940011e-06,0.000386518243661101,0.0163110698824985,0.129638218923933
"2208",2208,10,8,2015,7,0.039490356445732,5.87424826311841e-06,0.000695732838589981,0.0196351267779839,0.142857142857143
"2209",2209,10,8,2015,8,0.0394659744181716,5.92133227636503e-06,0.000463821892393321,0.0204081632653061,0.138991960420532
"2210",2210,10,8,2015,14,0.040949049622969,5.97348391308326e-06,0.000541125541125541,0.0224953617810761,0.14764996907854
"2211",2211,10,8,2015,30,0.0643240815120957,9.22400602809866e-06,0.00633889919604205,0.0755256648113791,0.234307359307359
"2212",2212,10,9,2015,1,0.0268741693943847,3.79874352626829e-06,0,0.00309214594928881,0.0721243042671614
"2213",2213,10,9,2015,2,0.0319316674792128,4.52184809491748e-06,0,0.00773036487322202,0.103741496598639
"2214",2214,10,9,2015,3,0.034720843520841,5.01574030185186e-06,0,0.0111317254174397,0.117037724180581
"2215",2215,10,9,2015,4,0.0367352503641905,5.29030328431519e-06,0.00015460729746444,0.0139146567717996,0.128555967841682
"2216",2216,10,9,2015,5,0.0355583874781626,5.20662363878772e-06,0.00023191094619666,0.0127551020408163,0.120748299319728
"2217",2217,10,9,2015,6,0.0378116351381797,5.51492901481256e-06,0.000463821892393321,0.0150742115027829,0.135822510822511
"2218",2218,10,9,2015,7,0.0377941421774166,5.73500721041535e-06,0.000309214594928881,0.0189393939393939,0.131802721088435
"2219",2219,10,9,2015,8,0.0397383251307256,5.95934287707836e-06,0.000927643784786642,0.0204854669140383,0.140383426097712
"2220",2220,10,9,2015,14,0.0419702143178545,6.06509463970801e-06,0.000463821892393321,0.0223407544836116,0.153756957328386
"2221",2221,10,9,2015,30,0.0685842996522271,9.62422586930366e-06,0.00742115027829314,0.0871985157699443,0.245593692022263
"2222",2222,10,10,2015,1,0.0247351714399405,3.72552845125076e-06,0,0.00301484230055659,0.0636209029066172
"2223",2223,10,10,2015,2,0.0306030171066329,4.32001162121252e-06,0,0.00633889919604205,0.0923778602350031
"2224",2224,10,10,2015,3,0.0327010141683134,4.68666838841031e-06,7.73036487322202e-05,0.00811688311688312,0.10830241187384
"2225",2225,10,10,2015,4,0.0317573669665833,4.59838678871764e-06,0,0.00788497217068646,0.103818800247372
"2226",2226,10,10,2015,5,0.0333113079856895,4.80786316378249e-06,7.73036487322202e-05,0.0100494743351886,0.110621521335807
"2227",2227,10,10,2015,6,0.0345436106789057,5.13633762753123e-06,0.00023191094619666,0.0117501546072975,0.117269635126778
"2228",2228,10,10,2015,7,0.0381049771266483,5.73737914971098e-06,0.000618429189857761,0.0178571428571429,0.134199134199134
"2229",2229,10,10,2015,8,0.0397488728263483,5.9346601896957e-06,0.000463821892393321,0.0211811997526283,0.140692640692641
"2230",2230,10,10,2015,14,0.0436609338688938,6.25143701222373e-06,0.000618429189857761,0.0242733457019171,0.163883735312307
"2231",2231,10,10,2015,30,0.0730027243162674,1.03017884116245e-05,0.0132189239332096,0.0931508967223253,0.260126777983921
"2232",2232,10,11,2015,1,0.0297473450086122,4.15336476245758e-06,0,0.00448361162646877,0.091991341991342
"2233",2233,10,11,2015,2,0.032289487320428,4.59624083323868e-06,0,0.0076530612244898,0.106447124304267
"2234",2234,10,11,2015,3,0.0318385711133697,4.58840945128755e-06,0,0.00695732838589981,0.104437229437229
"2235",2235,10,11,2015,4,0.0332025549895173,4.83956473230505e-06,0,0.00927643784786642,0.111626468769326
"2236",2236,10,11,2015,5,0.034461818167057,5.00960452001018e-06,0.00015460729746444,0.0100494743351886,0.116728509585652
"2237",2237,10,11,2015,6,0.0378606508885447,5.77624717330547e-06,0.000695732838589981,0.0178571428571429,0.13126159554731
"2238",2238,10,11,2015,7,0.0395975690093464,5.95456735624955e-06,0.000386518243661101,0.020717377860235,0.14100185528757
"2239",2239,10,11,2015,8,0.0419730444421811,6.25920625358446e-06,0.000927643784786642,0.0246598639455782,0.149427952999382
"2240",2240,10,11,2015,14,0.0434070150258243,6.29586154947476e-06,0.0011595547309833,0.0253555967841682,0.160714285714286
"2241",2241,10,11,2015,30,0.0778877645569404,1.05609031609038e-05,0.0122139764996908,0.106369820655535,0.276437847866419
"2242",2242,10,12,2015,1,0.0148508378234628,2.27500574400345e-06,0,0.00023191094619666,0.0140692640692641
"2243",2243,10,12,2015,2,0.0175331381749442,2.61591331654208e-06,0,0.000541125541125541,0.0235003092145949
"2244",2244,10,12,2015,3,0.0195132994742194,2.96865762522065e-06,0,0.00108225108225108,0.0318491032776747
"2245",2245,10,12,2015,4,0.0289282162281833,4.39204327311088e-06,0,0.00602968460111317,0.086734693877551
"2246",2246,10,12,2015,5,0.0351582058452249,5.10249049592612e-06,0,0.012987012987013,0.121675943104515
"2247",2247,10,12,2015,6,0.0373437393696086,5.41826518096699e-06,0,0.0160791589363018,0.128401360544218
"2248",2248,10,12,2015,7,0.0409924400118286,5.99815379229403e-06,0.000618429189857761,0.0216450216450216,0.148036487322202
"2249",2249,10,12,2015,8,0.041034860956504,5.92093630148947e-06,0.000309214594928881,0.0203308596165739,0.149350649350649
"2250",2250,10,12,2015,14,0.044723180703305,6.1176020432452e-06,0.000541125541125541,0.0240414347557205,0.169758812615955
"2251",2251,10,12,2015,30,0.0752350624141322,1.06040001322087e-05,0.0140692640692641,0.0978664192949907,0.271181199752628
"2252",2252,10,13,2015,1,0.0160037987699976,2.44012319937291e-06,0,0.000386518243661101,0.0174706246134818
"2253",2253,10,13,2015,2,0.0194735357604661,2.88536964970782e-06,0,0.00139146567717996,0.0289115646258503
"2254",2254,10,13,2015,3,0.0288879322583206,4.41799870585648e-06,7.73036487322202e-05,0.00695732838589981,0.0840290661719233
"2255",2255,10,13,2015,4,0.035122724675289,5.23709969172682e-06,0,0.0150742115027829,0.11525974025974
"2256",2256,10,13,2015,5,0.0380440224138867,5.59817742831703e-06,0,0.0197897340754484,0.130952380952381
"2257",2257,10,13,2015,6,0.0418621638769981,6.14963598188794e-06,0.000463821892393321,0.0247371675943105,0.150819418676562
"2258",2258,10,13,2015,7,0.0417331677209027,6.0611182254217e-06,0.00023191094619666,0.0235003092145949,0.151205936920223
"2259",2259,10,13,2015,8,0.0409426150750349,6.08012646810008e-06,0.000618429189857761,0.0227272727272727,0.145949288806432
"2260",2260,10,13,2015,14,0.0452024504479101,6.11506954796538e-06,0.000463821892393321,0.0243506493506494,0.175401978973408
"2261",2261,10,13,2015,30,0.0724528082719853,9.79811346659678e-06,0.008426097711812,0.0949288806431664,0.26321892393321
"2262",2262,10,14,2015,1,0.0138711952464257,2.27379609737053e-06,0,0.000386518243661101,0.0125231910946197
"2263",2263,10,14,2015,2,0.0252804930476237,4.01541043568805e-06,0.00015460729746444,0.00541125541125541,0.0649350649350649
"2264",2264,10,14,2015,3,0.0331469983281975,4.91713395484032e-06,0,0.010899814471243,0.107142857142857
"2265",2265,10,14,2015,4,0.0353642947308999,5.26449489317647e-06,0,0.0149196042053185,0.119511440940012
"2266",2266,10,14,2015,5,0.038334569585476,5.85689009328813e-06,0.000463821892393321,0.0199443413729128,0.133116883116883
"2267",2267,10,14,2015,6,0.0391460285185096,5.79814439938253e-06,0.000463821892393321,0.0187074829931973,0.138450834879406
"2268",2268,10,14,2015,7,0.0389439769772983,5.86472294387699e-06,0.000618429189857761,0.0201762523191095,0.134972170686456
"2269",2269,10,14,2015,8,0.0381224408691484,5.61633511058343e-06,0.00023191094619666,0.0180117501546073,0.133271490414348
"2270",2270,10,14,2015,14,0.0449110161199866,5.97942705541318e-06,0.000309214594928881,0.0207946815089672,0.178648732220161
"2271",2271,10,14,2015,30,0.0778070542184087,1.07701584807526e-05,0.0136054421768707,0.112244897959184,0.268320964749536
"2272",2272,10,15,2015,1,0.0245917434701585,3.63333340961393e-06,7.73036487322202e-05,0.00255102040816327,0.0602195423623995
"2273",2273,10,15,2015,2,0.0336751892754214,5.00226506845676e-06,0,0.0123685837971552,0.109307359307359
"2274",2274,10,15,2015,3,0.0369428808482148,5.45444750356396e-06,7.73036487322202e-05,0.0167748917748918,0.128710575139147
"2275",2275,10,15,2015,4,0.0395252159335665,6.06695514910875e-06,0.000927643784786642,0.0222634508348794,0.137600494743352
"2276",2276,10,15,2015,5,0.0401862814932164,6.03332454535452e-06,0.000695732838589981,0.0208719851576994,0.140769944341373
"2277",2277,10,15,2015,6,0.0404991871883223,6.11380577662599e-06,0.000850340136054422,0.0224953617810761,0.144325912183055
"2278",2278,10,15,2015,7,0.0399688770456677,5.86300323952206e-06,0.000541125541125541,0.0201762523191095,0.141929499072356
"2279",2279,10,15,2015,8,0.0435261863461584,5.96187358632572e-06,0.000618429189857761,0.0216450216450216,0.168135435992579
"2280",2280,10,15,2015,14,0.044727007486656,6.23209915907219e-06,0.000618429189857761,0.0251236858379716,0.171536796536797
"2281",2281,10,15,2015,30,0.0848740405742641,1.11083975100289e-05,0.0158472479901051,0.128942486085343,0.294526901669759
"2282",2282,10,16,2015,1,0.0339528319714136,5.35269877813132e-06,7.73036487322202e-05,0.0159245516388374,0.109152752009895
"2283",2283,10,16,2015,2,0.0377027334190537,5.81480202366821e-06,7.73036487322202e-05,0.0217223252937539,0.128787878787879
"2284",2284,10,16,2015,3,0.0411259201677703,6.32293840857192e-06,0.00100494743351886,0.0258967223252938,0.145330859616574
"2285",2285,10,16,2015,4,0.0417612455743372,6.26309275241001e-06,0.00100494743351886,0.0236549165120594,0.150123685837972
"2286",2286,10,16,2015,5,0.0434274196162428,6.41790800431293e-06,0.000927643784786642,0.0272881880024737,0.158472479901051
"2287",2287,10,16,2015,6,0.0396390030265057,6.03010798119452e-06,0.000618429189857761,0.0214904143475572,0.13752319109462
"2288",2288,10,16,2015,7,0.0421477086448122,6.04245414858075e-06,0.000541125541125541,0.0225726654298083,0.153293135435993
"2289",2289,10,16,2015,8,0.0438575089577055,6.14277157223944e-06,0.000386518243661101,0.0222634508348794,0.169294990723562
"2290",2290,10,16,2015,14,0.0473669933912784,6.79973486925821e-06,0.000695732838589981,0.0340136054421769,0.176716141001855
"2291",2291,10,16,2015,30,0.0951008658858616,1.21426134182612e-05,0.0272108843537415,0.150742115027829,0.319959802102659
"2292",2292,10,17,2015,1,0.0214179609543403,3.09496476156122e-06,0,0.0011595547309833,0.0436765615337044
"2293",2293,10,17,2015,2,0.0276266764644019,3.84830262953677e-06,0,0.00378787878787879,0.0752937538651824
"2294",2294,10,17,2015,3,0.028805523357493,3.90876937024947e-06,0,0.00371057513914657,0.0837971552257267
"2295",2295,10,17,2015,4,0.0302420870681738,4.10974623344056e-06,0,0.00456091527520099,0.0929962894248609
"2296",2296,10,17,2015,5,0.0295492539241247,4.08793952620296e-06,0,0.00471552257266543,0.0886672850958565
"2297",2297,10,17,2015,6,0.0331510414814213,4.38684383223449e-06,7.73036487322202e-05,0.00595238095238095,0.109307359307359
"2298",2298,10,17,2015,7,0.0352506111392897,4.66342713439154e-06,0.00015460729746444,0.00734384662956091,0.125927643784787
"2299",2299,10,17,2015,8,0.0324604127958939,4.46350564982625e-06,7.73036487322202e-05,0.00649350649350649,0.105210265924552
"2300",2300,10,17,2015,14,0.0354698386409175,4.74538491990599e-06,7.73036487322202e-05,0.00858070500927644,0.12569573283859
"2301",2301,10,17,2015,30,0.0898921377284772,1.09226173189706e-05,0.0153061224489796,0.133039579468151,0.32312925170068
"2302",2302,10,18,2015,1,0.0264850248855246,3.81671926393007e-06,0,0.00371057513914657,0.0711966604823748
"2303",2303,10,18,2015,2,0.0277687537190102,3.90844428859285e-06,0,0.00425170068027211,0.0796227581941868
"2304",2304,10,18,2015,3,0.0287414570672448,4.02435337698418e-06,0,0.00425170068027211,0.0832560296846011
"2305",2305,10,18,2015,4,0.0283494751763167,3.92217786609575e-06,0,0.00378787878787879,0.0791589363017935
"2306",2306,10,18,2015,5,0.0307394030152682,4.2284773168914e-06,0,0.00463821892393321,0.0975572047000618
"2307",2307,10,18,2015,6,0.0329966355133477,4.46749728740803e-06,0,0.00572047000618429,0.114022881880025
"2308",2308,10,18,2015,7,0.031859447744588,4.34642383506408e-06,0,0.00587507730364873,0.103200371057514
"2309",2309,10,18,2015,8,0.0351470503458026,4.51513836016648e-06,0,0.00718923933209648,0.124149659863946
"2310",2310,10,18,2015,14,0.0357216839049694,4.92339049410509e-06,0,0.0112863327149041,0.125618429189858
"2311",2311,10,18,2015,30,0.0982537331873391,1.21486726572339e-05,0.0283704390847248,0.155534941249227,0.330859616573902
"2312",2312,10,19,2015,1,0.0110243646141966,1.53782210004523e-06,0,0,0.00278293135435993
"2313",2313,10,19,2015,2,0.0152754925152996,2.066451880947e-06,0,7.73036487322202e-05,0.011595547309833
"2314",2314,10,19,2015,3,0.0151459005899746,2.25715146495509e-06,0,0,0.0169294990723562
"2315",2315,10,19,2015,4,0.0247996540288752,3.52608420567522e-06,0,0.00200989486703772,0.0648577612863327
"2316",2316,10,19,2015,5,0.0304048970500795,4.08611998071018e-06,0,0.00363327149041435,0.0962430426716141
"2317",2317,10,19,2015,6,0.0275615771581167,3.63377496662758e-06,0,0.0019325912183055,0.0775355596784168
